State FIPS Code,County FIPS Code,Count Code,COUNTY ID,Postal Code,COUNTY NAME,"Poverty Estimate, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 0-17",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 0-17",90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 5-17 in Families",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 5-17 in Families",90% CI Lower Bound,90% CI Upper Bound,Median Household Income,90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 0-4",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 0-4",90% CI Lower Bound,90% CI Upper Bound
47,65,65,47065,TN,Hamilton County,45470,"39,950","50,990",12.6,11.1,14.1,"12,609","10,107","15,111",16.8,13.5,20.1,"9,214","7,387","11,041",16.9,13.5,20.3,"65,689","62,522","68,856",.,.,.,.,.,.
47,67,67,47067,TN,Hancock County,1829,"1,453","2,205",27.6,21.9,33.3,605,459,751,42.6,32.3,52.9,425,313,537,39.8,29.3,50.3,"34,055","30,173","37,937",.,.,.,.,.,.
47,69,69,47069,TN,Hardeman County,4501,"3,466","5,536",20.9,16.1,25.7,"1,303",940,"1,666",27.3,19.7,34.9,986,708,"1,264",27.4,19.7,35.1,"44,314","39,820","48,808",.,.,.,.,.,.
47,71,71,47071,TN,Hardin County,4660,"3,710","5,610",17.6,14.0,21.2,"1,405",977,"1,833",26.2,18.2,34.2,"1,028",691,"1,365",25.0,16.8,33.2,"50,309","47,365","53,253",.,.,.,.,.,.
47,73,73,47073,TN,Hawkins County,9357,"7,674","11,040",16.5,13.5,19.5,"2,467","1,850","3,084",22.7,17.0,28.4,"1,840","1,354","2,326",22.3,16.4,28.2,"49,873","45,741","54,005",.,.,.,.,.,.
47,75,75,47075,TN,Haywood County,3713,"3,049","4,377",21.3,17.5,25.1,"1,203",921,"1,485",31.4,24.0,38.8,791,560,"1,022",27.5,19.5,35.5,"42,634","37,889","47,379",.,.,.,.,.,.
47,77,77,47077,TN,Henderson County,3752,"2,879","4,625",13.6,10.4,16.8,"1,255",876,"1,634",19.9,13.9,25.9,894,604,"1,184",19.0,12.8,25.2,"53,282","47,736","58,828",.,.,.,.,.,.
47,79,79,47079,TN,Henry County,5183,"4,237","6,129",16.4,13.4,19.4,"1,534","1,086","1,982",24.0,17.0,31.0,"1,130",779,"1,481",23.5,16.2,30.8,"45,980","41,002","50,958",.,.,.,.,.,.
47,81,81,47081,TN,Hickman County,3895,"3,126","4,664",16.3,13.1,19.5,"1,118",807,"1,429",21.7,15.7,27.7,802,564,"1,040",21.0,14.8,27.2,"50,345","46,946","53,744",.,.,.,.,.,.
47,83,83,47083,TN,Houston County,1248,947,"1,549",15.3,11.6,19.0,402,278,526,23.3,16.1,30.5,285,189,381,22.0,14.6,29.4,"48,788","44,109","53,467",.,.,.,.,.,.
47,85,85,47085,TN,Humphreys County,2282,"1,724","2,840",12.1,9.1,15.1,771,546,996,19.3,13.7,24.9,552,378,726,18.9,12.9,24.9,"55,298","48,775","61,821",.,.,.,.,.,.
47,87,87,47087,TN,Jackson County,2453,"2,062","2,844",21.2,17.8,24.6,556,398,714,26.8,19.2,34.4,407,285,529,25.7,18.0,33.4,"43,611","38,699","48,523",.,.,.,.,.,.
47,89,89,47089,TN,Jefferson County,7962,"6,551","9,373",14.7,12.1,17.3,"2,216","1,683","2,749",21.2,16.1,26.3,"1,613","1,198","2,028",20.4,15.1,25.7,"50,969","45,397","56,541",.,.,.,.,.,.
47,91,91,47091,TN,Johnson County,3908,"3,152","4,664",23.7,19.1,28.3,995,771,"1,219",34.1,26.4,41.8,736,562,910,33.6,25.7,41.5,"42,230","37,708","46,752",.,.,.,.,.,.
47,93,93,47093,TN,Knox County,57580,"51,888","63,272",12.1,10.9,13.3,"12,535","9,586","15,484",12.6,9.6,15.6,"8,669","6,444","10,894",11.7,8.7,14.7,"64,817","62,570","67,064",.,.,.,.,.,.
47,95,95,47095,TN,Lake County,1643,"1,237","2,049",33.4,25.2,41.6,369,258,480,38.9,27.2,50.6,264,178,350,37.8,25.5,50.1,"29,281","25,614","32,948",.,.,.,.,.,.
47,97,97,47097,TN,Lauderdale County,4943,"3,933","5,953",21.5,17.1,25.9,"1,594","1,159","2,029",29.3,21.3,37.3,"1,134",808,"1,460",28.0,19.9,36.1,"42,280","39,414","45,146",.,.,.,.,.,.
47,99,99,47099,TN,Lawrence County,5998,"4,660","7,336",13.6,10.6,16.6,"2,155","1,525","2,785",19.7,13.9,25.5,"1,487","1,003","1,971",18.2,12.3,24.1,"49,794","44,960","54,628",.,.,.,.,.,.
47,101,101,47101,TN,Lewis County,1855,"1,418","2,292",14.7,11.2,18.2,620,444,796,22.0,15.8,28.2,435,295,575,20.6,14.0,27.2,"50,422","44,272","56,572",.,.,.,.,.,.
47,103,103,47103,TN,Lincoln County,5111,"4,065","6,157",14.6,11.6,17.6,"1,626","1,203","2,049",21.1,15.6,26.6,"1,115",778,"1,452",19.0,13.3,24.7,"52,018","49,363","54,673",.,.,.,.,.,.
47,105,105,47105,TN,Loudon County,5365,"4,181","6,549",9.6,7.5,11.7,"1,644","1,196","2,092",15.5,11.3,19.7,"1,117",766,"1,468",14.0,9.6,18.4,"72,378","64,718","80,038",.,.,.,.,.,.
47,107,107,47107,TN,McMinn County,7651,"6,092","9,210",14.5,11.6,17.4,"2,395","1,761","3,029",21.3,15.6,27.0,"1,694","1,202","2,186",20.3,14.4,26.2,"50,480","46,311","54,649",.,.,.,.,.,.
47,109,109,47109,TN,McNairy County,3913,"3,053","4,773",15.4,12.0,18.8,"1,191",846,"1,536",21.7,15.4,28.0,868,596,"1,140",21.1,14.5,27.7,"45,083","40,747","49,419",.,.,.,.,.,.
47,111,111,47111,TN,Macon County,4014,"3,122","4,906",15.9,12.4,19.4,"1,430","1,027","1,833",22.9,16.4,29.4,"1,020",718,"1,322",22.6,15.9,29.3,"49,357","44,313","54,401",.,.,.,.,.,.
47,113,113,47113,TN,Madison County,16124,"13,938","18,310",17.1,14.8,19.4,"5,406","4,360","6,452",25.0,20.2,29.8,"3,862","3,065","4,659",24.5,19.4,29.6,"53,954","50,973","56,935",.,.,.,.,.,.
47,115,115,47115,TN,Marion County,4638,"3,721","5,555",16.2,13.0,19.4,"1,341",974,"1,708",22.8,16.5,29.1,972,688,"1,256",22.3,15.8,28.8,"51,898","46,847","56,949",.,.,.,.,.,.
47,117,117,47117,TN,Marshall County,3828,"3,005","4,651",11.1,8.7,13.5,"1,275",920,"1,630",16.0,11.5,20.5,930,658,"1,202",15.8,11.2,20.4,"64,710","59,460","69,960",.,.,.,.,.,.
47,119,119,47119,TN,Maury County,10695,"8,724","12,666",10.3,8.4,12.2,"3,804","2,930","4,678",16.2,12.5,19.9,"2,550","1,855","3,245",15.0,10.9,19.1,"68,425","61,906","74,944",.,.,.,.,.,.
47,121,121,47121,TN,Meigs County,1956,"1,508","2,404",15.2,11.7,18.7,652,455,849,24.6,17.2,32.0,458,308,608,23.3,15.7,30.9,"51,337","45,864","56,810",.,.,.,.,.,.
47,123,123,47123,TN,Monroe County,7185,"5,879","8,491",15.6,12.8,18.4,"2,025","1,466","2,584",21.3,15.4,27.2,"1,450","1,013","1,887",20.4,14.2,26.6,"50,364","45,813","54,915",.,.,.,.,.,.
47,125,125,47125,TN,Montgomery County,24078,"20,144","28,012",10.8,9.0,12.6,"8,740","6,612","10,868",14.5,11.0,18.0,"5,885","4,229","7,541",13.8,9.9,17.7,"63,593","60,362","66,824",.,.,.,.,.,.
47,127,127,47127,TN,Moore County,636,485,787,9.7,7.4,12.0,187,132,242,14.6,10.3,18.9,138,94,182,14.7,10.0,19.4,"62,609","55,027","70,191",.,.,.,.,.,.
47,129,129,47129,TN,Morgan County,3447,"2,687","4,207",18.1,14.1,22.1,907,651,"1,163",22.9,16.4,29.4,657,459,855,22.4,15.7,29.1,"48,122","42,483","53,761",.,.,.,.,.,.
47,131,131,47131,TN,Obion County,4662,"3,752","5,572",15.5,12.5,18.5,"1,466","1,070","1,862",22.6,16.5,28.7,"1,104",804,"1,404",22.9,16.7,29.1,"50,021","45,543","54,499",.,.,.,.,.,.
47,133,133,47133,TN,Overton County,3352,"2,705","3,999",14.9,12.0,17.8,921,637,"1,205",19.2,13.3,25.1,652,430,874,18.1,11.9,24.3,"45,793","40,516","51,070",.,.,.,.,.,.
47,135,135,47135,TN,Perry County,1413,"1,097","1,729",17.0,13.2,20.8,463,325,601,24.8,17.4,32.2,333,227,439,24.8,16.9,32.7,"43,998","38,565","49,431",.,.,.,.,.,.
47,137,137,47137,TN,Pickett County,715,537,893,14.2,10.7,17.7,218,153,283,25.4,17.8,33.0,155,105,205,23.8,16.1,31.5,"44,566","39,269","49,863",.,.,.,.,.,.
47,139,139,47139,TN,Polk County,2350,"1,783","2,917",13.5,10.2,16.8,710,495,925,21.0,14.6,27.4,512,344,680,20.2,13.6,26.8,"50,863","45,503","56,223",.,.,.,.,.,.
47,141,141,47141,TN,Putnam County,10745,"8,597","12,893",13.7,11.0,16.4,"2,977","2,143","3,811",17.9,12.9,22.9,"2,180","1,547","2,813",17.8,12.6,23.0,"52,138","47,561","56,715",.,.,.,.,.,.
47,143,143,47143,TN,Rhea County,5103,"4,024","6,182",15.8,12.5,19.1,"1,646","1,188","2,104",23.0,16.6,29.4,"1,133",789,"1,477",21.5,15.0,28.0,"50,479","46,096","54,862",.,.,.,.,.,.
47,145,145,47145,TN,Roane County,7003,"5,423","8,583",13.1,10.1,16.1,"1,911","1,383","2,439",19.5,14.1,24.9,"1,443","1,032","1,854",19.3,13.8,24.8,"56,355","50,021","62,689",.,.,.,.,.,.
47,147,147,47147,TN,Robertson County,7662,"6,233","9,091",10.5,8.5,12.5,"2,272","1,656","2,888",13.3,9.7,16.9,"1,675","1,189","2,161",13.2,9.4,17.0,"67,539","61,003","74,075",.,.,.,.,.,.
47,149,149,47149,TN,Rutherford County,30038,"25,378","34,698",8.7,7.4,10.0,"8,984","6,842","11,126",10.6,8.1,13.1,"6,420","4,812","8,028",10.1,7.6,12.6,"77,942","74,681","81,203",.,.,.,.,.,.
47,151,151,47151,TN,Scott County,4841,"3,986","5,696",22.4,18.4,26.4,"1,485","1,100","1,870",29.2,21.6,36.8,"1,102",806,"1,398",29.2,21.4,37.0,"40,788","36,588","44,988",.,.,.,.,.,.
47,153,153,47153,TN,Sequatchie County,2198,"1,646","2,750",13.6,10.2,17.0,751,524,978,22.7,15.8,29.6,535,357,713,22.1,14.7,29.5,"55,099","49,449","60,749",.,.,.,.,.,.
47,155,155,47155,TN,Sevier County,12973,"10,824","15,122",13.2,11.0,15.4,"3,766","2,799","4,733",19.2,14.3,24.1,"2,698","1,969","3,427",18.6,13.6,23.6,"51,771","47,544","55,998",.,.,.,.,.,.
47,157,157,47157,TN,Shelby County,163230,"150,574","175,886",18.0,16.6,19.4,"54,209","46,934","61,484",23.9,20.7,27.1,"38,270","32,921","43,619",23.0,19.8,26.2,"54,931","52,932","56,930",.,.,.,.,.,.
47,159,159,47159,TN,Smith County,2331,"1,786","2,876",11.7,9.0,14.4,757,525,989,16.8,11.7,21.9,539,359,719,16.0,10.7,21.3,"56,567","53,125","60,009",.,.,.,.,.,.
47,161,161,47161,TN,Stewart County,1820,"1,393","2,247",13.3,10.2,16.4,590,417,763,20.5,14.5,26.5,420,285,555,19.8,13.4,26.2,"56,764","50,329","63,199",.,.,.,.,.,.
47,163,163,47163,TN,Sullivan County,26800,"23,971","29,629",17.1,15.3,18.9,"7,497","6,350","8,644",25.3,21.4,29.2,"5,370","4,495","6,245",24.0,20.1,27.9,"49,489","45,806","53,172",.,.,.,.,.,.
47,165,165,47165,TN,Sumner County,17062,"14,180","19,944",8.6,7.1,10.1,"4,757","3,511","6,003",10.4,7.7,13.1,"3,337","2,398","4,276",9.6,6.9,12.3,"71,268","67,265","75,271",.,.,.,.,.,.
47,167,167,47167,TN,Tipton County,7822,"6,579","9,065",13.1,11.0,15.2,"2,409","1,780","3,038",16.9,12.5,21.3,"1,811","1,330","2,292",16.7,12.3,21.1,"62,814","57,031","68,597",.,.,.,.,.,.
47,169,169,47169,TN,Trousdale County,1666,"1,285","2,047",17.8,13.7,21.9,403,290,516,18.5,13.3,23.7,271,187,355,17.2,11.9,22.5,"49,014","42,912","55,116",.,.,.,.,.,.
47,171,171,47171,TN,Unicoi County,2514,"1,933","3,095",14.5,11.1,17.9,684,479,889,22.0,15.4,28.6,480,324,636,20.6,13.9,27.3,"44,971","39,852","50,090",.,.,.,.,.,.
47,173,173,47173,TN,Union County,3101,"2,355","3,847",15.6,11.8,19.4,976,679,"1,273",23.5,16.3,30.7,714,479,949,22.9,15.4,30.4,"51,102","46,598","55,606",.,.,.,.,.,.
47,175,175,47175,TN,Van Buren County,1045,816,"1,274",17.0,13.3,20.7,341,243,439,26.7,19.0,34.4,249,171,327,26.7,18.4,35.0,"45,565","39,872","51,258",.,.,.,.,.,.
47,177,177,47177,TN,Warren County,6403,"5,082","7,724",15.6,12.4,18.8,"2,122","1,534","2,710",22.6,16.4,28.8,"1,504","1,052","1,956",21.7,15.2,28.2,"48,444","43,786","53,102",.,.,.,.,.,.
47,179,179,47179,TN,Washington County,18653,"16,080","21,226",14.3,12.3,16.3,"4,533","3,475","5,591",18.3,14.0,22.6,"3,159","2,362","3,956",16.9,12.6,21.2,"56,071","51,922","60,220",.,.,.,.,.,.
47,181,181,47181,TN,Wayne County,2819,"2,241","3,397",19.8,15.7,23.9,564,392,736,21.8,15.2,28.4,401,267,535,20.6,13.7,27.5,"47,563","42,646","52,480",.,.,.,.,.,.
47,183,183,47183,TN,Weakley County,5665,"4,713","6,617",18.0,15.0,21.0,"1,315",941,"1,689",21.4,15.3,27.5,939,650,"1,228",20.6,14.3,26.9,"44,799","40,705","48,893",.,.,.,.,.,.
47,185,185,47185,TN,White County,4457,"3,635","5,279",16.4,13.4,19.4,"1,353",992,"1,714",23.0,16.9,29.1,971,698,"1,244",22.1,15.9,28.3,"45,239","40,484","49,994",.,.,.,.,.,.
47,187,187,47187,TN,Williamson County,10137,"8,082","12,192",4.0,3.2,4.8,"2,565","1,851","3,279",3.9,2.8,5.0,"1,971","1,424","2,518",3.7,2.7,4.7,"123,474","114,243","132,705",.,.,.,.,.,.
47,189,189,47189,TN,Wilson County,11297,"9,240","13,354",7.5,6.1,8.9,"2,891","2,076","3,706",8.3,6.0,10.6,"2,088","1,448","2,728",8.0,5.6,10.4,"82,489","76,304","88,674",.,.,.,.,.,.
48,1,1,48001,TX,Anderson County,9124,"7,267","10,981",20.4,16.2,24.6,"2,656","2,008","3,304",24.5,18.5,30.5,"1,854","1,338","2,370",23.4,16.9,29.9,"54,515","49,327","59,703",.,.,.,.,.,.
48,3,3,48003,TX,Andrews County,2168,"1,699","2,637",11.8,9.2,14.4,885,634,"1,136",15.4,11.0,19.8,628,435,821,14.8,10.3,19.3,"70,005","61,331","78,679",.,.,.,.,.,.
48,5,5,48005,TX,Angelina County,15434,"13,056","17,812",18.4,15.6,21.2,"5,771","4,633","6,909",26.4,21.2,31.6,"4,270","3,359","5,181",26.1,20.5,31.7,"50,620","46,255","54,985",.,.,.,.,.,.
48,7,7,48007,TX,Aransas County,3629,"2,706","4,552",15.1,11.3,18.9,"1,237",862,"1,612",27.8,19.4,36.2,896,604,"1,188",27.2,18.3,36.1,"55,435","49,589","61,281",.,.,.,.,.,.
48,9,9,48009,TX,Archer County,829,644,"1,014",9.6,7.5,11.7,241,177,305,12.5,9.2,15.8,176,127,225,12.1,8.7,15.5,"69,286","61,373","77,199",.,.,.,.,.,.
48,11,11,48011,TX,Armstrong County,178,136,220,9.9,7.5,12.3,53,37,69,13.2,9.3,17.1,38,26,50,12.5,8.5,16.5,"64,401","56,774","72,028",.,.,.,.,.,.
48,13,13,48013,TX,Atascosa County,8151,"6,482","9,820",16.4,13.0,19.8,"3,191","2,345","4,037",23.8,17.5,30.1,"2,242","1,556","2,928",22.3,15.5,29.1,"57,905","51,565","64,245",.,.,.,.,.,.
48,15,15,48015,TX,Austin County,3122,"2,377","3,867",10.4,7.9,12.9,"1,154",804,"1,504",16.5,11.5,21.5,818,548,"1,088",15.4,10.3,20.5,"68,150","63,293","73,007",.,.,.,.,.,.
48,17,17,48017,TX,Bailey County,1084,832,"1,336",16.1,12.3,19.9,501,360,642,24.7,17.8,31.6,344,238,450,24.1,16.7,31.5,"47,375","41,494","53,256",.,.,.,.,.,.
48,19,19,48019,TX,Bandera County,2445,"1,897","2,993",11.4,8.8,14.0,695,488,902,19.4,13.6,25.2,492,332,652,18.5,12.5,24.5,"69,051","62,724","75,378",.,.,.,.,.,.
48,21,21,48021,TX,Bastrop County,11414,"8,951","13,877",11.5,9.0,14.0,"4,665","3,348","5,982",18.1,13.0,23.2,"3,393","2,368","4,418",17.4,12.1,22.7,"72,809","65,602","80,016",.,.,.,.,.,.
48,23,23,48023,TX,Baylor County,602,482,722,17.6,14.1,21.1,197,149,245,25.2,19.0,31.4,126,88,164,21.1,14.7,27.5,"45,408","39,963","50,853",.,.,.,.,.,.
48,25,25,48025,TX,Bee County,6383,"4,937","7,829",27.1,21.0,33.2,"1,910","1,381","2,439",30.9,22.3,39.5,"1,349",936,"1,762",29.0,20.1,37.9,"45,431","41,559","49,303",.,.,.,.,.,.
48,27,27,48027,TX,Bell County,52868,"46,947","58,789",14.3,12.7,15.9,"20,370","16,988","23,752",19.7,16.4,23.0,"13,676","10,929","16,423",18.4,14.7,22.1,"58,878","55,684","62,072",.,.,.,.,.,.
48,29,29,48029,TX,Bexar County,293859,"274,989","312,729",14.8,13.8,15.8,"104,026","94,753","113,299",20.8,19.0,22.6,"75,763","68,639","82,887",20.4,18.5,22.3,"63,014","61,651","64,377",.,.,.,.,.,.
48,31,31,48031,TX,Blanco County,1063,813,"1,313",9.0,6.9,11.1,293,209,377,14.2,10.1,18.3,209,142,276,13.1,8.9,17.3,"69,247","61,420","77,074",.,.,.,.,.,.
48,33,33,48033,TX,Borden County,61,46,76,9.9,7.5,12.3,16,11,21,12.0,8.5,15.5,12,8,16,11.7,7.9,15.5,"69,744","61,268","78,220",.,.,.,.,.,.
48,35,35,48035,TX,Bosque County,2404,"1,861","2,947",13.2,10.2,16.2,747,535,959,19.8,14.2,25.4,532,368,696,18.3,12.7,23.9,"56,041","49,621","62,461",.,.,.,.,.,.
48,37,37,48037,TX,Bowie County,15460,"12,623","18,297",17.8,14.5,21.1,"5,108","3,788","6,428",23.6,17.5,29.7,"3,640","2,627","4,653",22.4,16.2,28.6,"52,934","48,552","57,316",.,.,.,.,.,.
48,39,39,48039,TX,Brazoria County,33053,"26,458","39,648",9.0,7.2,10.8,"11,439","8,456","14,422",11.8,8.7,14.9,"8,240","5,865","10,615",11.3,8.1,14.5,"82,165","76,842","87,488",.,.,.,.,.,.
48,41,41,48041,TX,Brazos County,50154,"45,597","54,711",22.6,20.6,24.6,"11,427","9,751","13,103",23.5,20.0,27.0,"7,687","6,376","8,998",21.8,18.1,25.5,"50,494","47,385","53,603",.,.,.,.,.,.
48,43,43,48043,TX,Brewster County,1250,935,"1,565",13.3,9.9,16.7,347,247,447,20.8,14.8,26.8,243,166,320,19.7,13.5,25.9,"51,197","45,062","57,332",.,.,.,.,.,.
48,45,45,48045,TX,Briscoe County,205,157,253,14.7,11.3,18.1,74,52,96,24.3,17.1,31.5,52,35,69,23.1,15.7,30.5,"49,905","43,603","56,207",.,.,.,.,.,.
48,47,47,48047,TX,Brooks County,1986,"1,491","2,481",28.6,21.5,35.7,897,633,"1,161",45.6,32.2,59.0,641,435,847,43.4,29.5,57.3,"33,460","29,353","37,567",.,.,.,.,.,.
48,49,49,48049,TX,Brown County,5603,"4,432","6,774",15.3,12.1,18.5,"1,698","1,239","2,157",22.3,16.3,28.3,"1,233",882,"1,584",21.8,15.6,28.0,"48,803","43,724","53,882",.,.,.,.,.,.
48,51,51,48051,TX,Burleson County,2575,"2,023","3,127",14.4,11.3,17.5,808,574,"1,042",20.7,14.7,26.7,581,401,761,19.9,13.7,26.1,"57,469","50,762","64,176",.,.,.,.,.,.
48,53,53,48053,TX,Burnet County,4950,"3,830","6,070",9.9,7.7,12.1,"1,685","1,198","2,172",16.3,11.6,21.0,"1,209",837,"1,581",15.3,10.6,20.0,"72,510","65,930","79,090",.,.,.,.,.,.
48,55,55,48055,TX,Caldwell County,5779,"4,418","7,140",12.8,9.8,15.8,"1,994","1,407","2,581",19.4,13.7,25.1,"1,416",950,"1,882",19.4,13.0,25.8,"60,063","53,866","66,260",.,.,.,.,.,.
48,57,57,48057,TX,Calhoun County,2867,"2,166","3,568",14.6,11.0,18.2,"1,021",724,"1,318",22.1,15.7,28.5,726,496,956,21.2,14.5,27.9,"70,662","64,488","76,836",.,.,.,.,.,.
48,59,59,48059,TX,Callahan County,1702,"1,298","2,106",12.1,9.2,15.0,574,397,751,19.1,13.2,25.0,433,291,575,18.9,12.7,25.1,"56,708","50,391","63,025",.,.,.,.,.,.
48,61,61,48061,TX,Cameron County,103230,"92,405","114,055",24.6,22.0,27.2,"39,896","33,878","45,914",32.6,27.7,37.5,"29,399","24,646","34,152",31.9,26.7,37.1,"46,436","43,306","49,566",.,.,.,.,.,.
48,63,63,48063,TX,Camp County,2102,"1,621","2,583",16.7,12.9,20.5,848,601,"1,095",26.0,18.4,33.6,608,415,801,25.5,17.4,33.6,"51,024","47,045","55,003",.,.,.,.,.,.
48,65,65,48065,TX,Carson County,520,396,644,9.1,6.9,11.3,174,124,224,13.0,9.3,16.7,124,85,163,11.4,7.8,15.0,"66,548","58,342","74,754",.,.,.,.,.,.
48,67,67,48067,TX,Cass County,5136,"4,209","6,063",18.2,14.9,21.5,"1,896","1,520","2,272",29.9,24.0,35.8,"1,304",985,"1,623",27.2,20.5,33.9,"42,896","38,206","47,586",.,.,.,.,.,.
48,69,69,48069,TX,Castro County,1184,904,"1,464",16.2,12.4,20.0,443,313,573,21.0,14.8,27.2,312,210,414,19.7,13.3,26.1,"62,236","56,988","67,484",.,.,.,.,.,.
48,71,71,48071,TX,Chambers County,5034,"4,190","5,878",10.4,8.7,12.1,"1,729","1,337","2,121",12.7,9.8,15.6,"1,258",958,"1,558",12.3,9.4,15.2,"89,767","80,573","98,961",.,.,.,.,.,.
48,73,73,48073,TX,Cherokee County,8776,"7,088","10,464",18.1,14.6,21.6,"3,192","2,393","3,991",25.1,18.8,31.4,"2,315","1,688","2,942",24.7,18.0,31.4,"48,664","43,990","53,338",.,.,.,.,.,.
48,75,75,48075,TX,Childress County,1093,824,"1,362",21.1,15.9,26.3,294,209,379,24.0,17.0,31.0,203,138,268,21.8,14.9,28.7,"42,758","38,134","47,382",.,.,.,.,.,.
48,77,77,48077,TX,Clay County,1093,840,"1,346",10.7,8.2,13.2,300,212,388,15.1,10.6,19.6,217,147,287,13.9,9.4,18.4,"60,973","53,797","68,149",.,.,.,.,.,.
48,79,79,48079,TX,Cochran County,529,410,648,21.3,16.5,26.1,196,141,251,31.4,22.5,40.3,130,86,174,28.3,18.8,37.8,"42,274","37,361","47,187",.,.,.,.,.,.
48,81,81,48081,TX,Coke County,497,396,598,15.1,12.0,18.2,152,108,196,22.4,15.9,28.9,107,73,141,21.7,14.8,28.6,"46,767","40,770","52,764",.,.,.,.,.,.
48,83,83,48083,TX,Coleman County,1488,"1,148","1,828",19.3,14.9,23.7,490,353,627,31.8,22.9,40.7,345,240,450,29.5,20.5,38.5,"42,253","37,237","47,269",.,.,.,.,.,.
48,85,85,48085,TX,Collin County,72757,"65,193","80,321",6.6,5.9,7.3,"21,968","18,765","25,171",7.9,6.7,9.1,"14,339","11,615","17,063",6.7,5.4,8.0,"102,119","99,051","105,187",.,.,.,.,.,.
48,87,87,48087,TX,Collingsworth County,436,332,540,16.9,12.9,20.9,184,131,237,27.1,19.3,34.9,126,86,166,24.2,16.5,31.9,"45,734","40,363","51,105",.,.,.,.,.,.
48,89,89,48089,TX,Colorado County,2527,"1,861","3,193",12.4,9.1,15.7,"1,058",753,"1,363",21.8,15.5,28.1,754,516,992,20.9,14.3,27.5,"62,004","57,439","66,569",.,.,.,.,.,.
48,91,91,48091,TX,Comal County,9181,"6,730","11,632",5.3,3.9,6.7,"3,687","2,516","4,858",9.6,6.6,12.6,"2,569","1,674","3,464",8.8,5.7,11.9,"93,487","90,151","96,823",.,.,.,.,.,.
48,93,93,48093,TX,Comanche County,2196,"1,731","2,661",16.1,12.7,19.5,754,545,963,24.7,17.9,31.5,530,366,694,22.9,15.8,30.0,"49,076","43,552","54,600",.,.,.,.,.,.
48,95,95,48095,TX,Concho County,490,369,611,14.9,11.2,18.6,147,104,190,25.6,18.1,33.1,102,69,135,24.2,16.4,32.0,"48,563","42,611","54,515",.,.,.,.,.,.
48,97,97,48097,TX,Cooke County,5423,"4,352","6,494",13.0,10.4,15.6,"1,854","1,414","2,294",19.3,14.7,23.9,"1,300",962,"1,638",18.6,13.8,23.4,"58,060","52,365","63,755",.,.,.,.,.,.
48,99,99,48099,TX,Coryell County,9611,"7,672","11,550",13.6,10.8,16.4,"3,321","2,471","4,171",17.9,13.3,22.5,"2,258","1,624","2,892",16.8,12.1,21.5,"59,718","56,183","63,253",.,.,.,.,.,.
48,101,101,48101,TX,Cottle County,259,195,323,18.8,14.2,23.4,96,68,124,34.0,24.1,43.9,69,47,91,31.7,21.6,41.8,"44,590","38,978","50,202",.,.,.,.,.,.
48,103,103,48103,TX,Crane County,519,393,645,11.3,8.6,14.0,245,174,316,17.9,12.7,23.1,177,121,233,16.9,11.5,22.3,"63,555","55,841","71,269",.,.,.,.,.,.
48,105,105,48105,TX,Crockett County,447,338,556,14.6,11.0,18.2,170,120,220,22.0,15.5,28.5,120,81,159,20.4,13.8,27.0,"53,159","46,498","59,820",.,.,.,.,.,.
48,107,107,48107,TX,Crosby County,1173,915,"1,431",23.2,18.1,28.3,486,358,614,36.7,27.1,46.3,355,257,453,35.4,25.6,45.2,"42,728","38,579","46,877",.,.,.,.,.,.
48,109,109,48109,TX,Culberson County,427,327,527,19.6,15.0,24.2,150,106,194,29.9,21.2,38.6,105,72,138,29.5,20.1,38.9,"48,217","42,124","54,310",.,.,.,.,.,.
48,111,111,48111,TX,Dallam County,747,557,937,10.5,7.8,13.2,382,271,493,16.4,11.6,21.2,260,177,343,16.0,10.9,21.1,"70,895","69,799","71,991",.,.,.,.,.,.
48,113,113,48113,TX,Dallas County,368709,"345,049","392,369",14.4,13.5,15.3,"132,155","118,914","145,396",20.3,18.3,22.3,"94,078","84,001","104,155",19.8,17.7,21.9,"63,549","62,192","64,906",.,.,.,.,.,.
48,115,115,48115,TX,Dawson County,2330,"1,812","2,848",21.3,16.6,26.0,877,631,"1,123",27.8,20.0,35.6,615,427,803,26.9,18.7,35.1,"43,627","38,246","49,008",.,.,.,.,.,.
48,117,117,48117,TX,Deaf Smith County,3134,"2,479","3,789",17.3,13.7,20.9,"1,355","1,008","1,702",24.1,17.9,30.3,"1,000",739,"1,261",24.6,18.2,31.0,"50,967","47,225","54,709",.,.,.,.,.,.
48,119,119,48119,TX,Delta County,847,660,"1,034",15.8,12.3,19.3,293,209,377,23.3,16.6,30.0,207,142,272,23.2,15.9,30.5,"50,329","44,384","56,274",.,.,.,.,.,.
48,121,121,48121,TX,Denton County,68494,"61,404","75,584",7.4,6.6,8.2,"16,855","13,109","20,601",7.6,5.9,9.3,"12,220","9,325","15,115",7.3,5.6,9.0,"98,027","94,703","101,351",.,.,.,.,.,.
